Lon    Lat   Biome
 1005  520   18
 1005  525    2
 1005  530    2
 1005  535    2
 1005  540    2
 1005  545    2
 1005  550    2
 1005  555    2
 1005  560    2
 1005  565    2
 1005  570    2
 1005  575    2
 1005  580    2
 1005  585    2
 1005  590    2
 1005  595    2
 1005  600    2
 1005  605    2
 1005  610    2
 1005  615    1
 1005  620    1
 1005  625    1
 1005  630    1
 1005  635    1
 1005  640    1
 1005  645    1
 1005  650    1
 1005  655    1
 1005  660    1
 1005  665    1
 1005  670    1
 1005  675    1
 1005  680    1
 1005  685   18
 1005  690   18
 1005  695   18
 1005  700   18
 1005  705   18
 1005  710    1
 1005  715   18
 1005  720   18
 1005  725   18
 1005  730   18
 1005  735   18
 1005  740   18
 1005  750   18
 1005  755   18
 1005  760   18
 1005  780   18
 1005  785   18
 1010  -25    9
 1010  -20    9
 1010  -15    9
 1010  -10    9
 1010   -5    9
 1010    0    9
 1010    5    9
 1010   10    9
 1010   15    9
 1010   30    9
 1010   35    9
 1010   40    9
 1010   45    9
 1010   50    9
 1010   55    9
 1010   60    9
 1010   65    9
 1010  125    8
 1010  130    8
 1010  135    8
 1010  140    8
 1010  145    8
 1010  150    8
 1010  155    8
 1010  160    8
 1010  165   10
 1010  170   10
 1010  175   10
 1010  180   10
 1010  185   11
 1010  190    8
 1010  195    8
 1010  200    8
 1010  205    8
 1010  210    8
 1010  215    8
 1010  220    8
 1010  225    8
 1010  230    4
 1010  235    4
 1010  240    4
 1010  245    4
 1010  250    6
 1010  255    6
 1010  260    6
 1010  265    6
 1010  270    4
 1010  275    4
 1010  280    4
 1010  285    4
 1010  290    6
 1010  295    5
 1010  300   18
 1010  305   18
 1010  310   18
 1010  315   18
 1010  320    2
 1010  325   18
 1010  330   18
 1010  335   18
 1010  340   18
 1010  345   18
 1010  350   18
 1010  355   18
 1010  360   18
 1010  365   18
 1010  370   18
 1010  375   18
 1010  380   14
 1010  385   14
 1010  390   16
 1010  395   16
 1010  400   16
 1010  405   16
 1010  410   16
 1010  415   12
 1010  420   12
 1010  425   12
 1010  430   16
 1010  435   12
 1010  440   12
 1010  445   12
 1010  450   12
 1010  455   12
 1010  460   12
 1010  465   11
 1010  470    3
 1010  475    3
 1010  480   14
 1010  485   14
 1010  490   14
 1010  495   14
 1010  500    2
 1010  505    2
 1010  510    2
 1010  515    2
 1010  520   18
 1010  525    2
 1010  530    2
 1010  535    2
 1010  540    2
 1010  545    2
 1010  550    2
 1010  555    2
 1010  560    2
 1010  565    2
 1010  570    2
 1010  575    2
 1010  580    2
 1010  585    2
 1010  590    2
 1010  595    2
 1010  600    2
 1010  605    1
 1010  610    1
 1010  615    2
 1010  620    2
 1010  625    1
 1010  630    1
 1010  635    1
 1010  640    1
 1010  645    1
 1010  650    1
 1010  655    1
 1010  660    1
 1010  665    1
 1010  670    1
 1010  675    1
 1010  680    1
 1010  685    1
 1010  690   18
 1010  695   18
 1010  700    1
 1010  705    1
 1010  710    1
 1010  715   18
 1010  720   18
 1010  725   18
 1010  730   18
 1010  735   18
 1010  740   18
 1010  745   18
 1010  750   18
 1010  755   18
 1010  760   18
 1010  765   18
 1015  -35    9
 1015  -30    9
 1015  -25    9
 1015  -20    9
 1015  -15    9
 1015  -10    9
 1015   -5    9
 1015    0    9
 1015    5    9
 1015   10    9
 1015   15    9
 1015   25    9
 1015   30    9
 1015   35    9
 1015   40    9
 1015   45    9
 1015   50    9
 1015   55    9
 1015   60    9
 1015  125    8
 1015  130    8
 1015  135    8
 1015  140    8
 1015  145    8
 1015  150    8
 1015  155    8
 1015  160    8
 1015  165   10
 1015  170   10
 1015  175   10
 1015  180   10
 1015  185   11
 1015  190    8
 1015  195    8
 1015  200    8
 1015  205    8
 1015  210    8
 1015  215    8
 1015  220    8
 1015  225    8
 1015  230    4
 1015  235    8
 1015  240    4
 1015  245    6
 1015  250    6
 1015  255    6
 1015  260    6
 1015  265    6
 1015  270    4
 1015  275    4
 1015  280    4
 1015  285    4
 1015  290    2
 1015  295   18
 1015  300   18
 1015  305    6
 1015  310    6
 1015  315    6
 1015  320    2
 1015  325   18
 1015  330   18
 1015  335   18
 1015  340   18
 1015  345   18
 1015  350   18
 1015  355   18
 1015  360   18
 1015  365   13
 1015  370   18
 1015  375   18
 1015  380   14
 1015  385   14
 1015  390   16
 1015  395   16
 1015  400   16
 1015  405   16
 1015  410   16
 1015  415   12
 1015  420   12
 1015  425   12
 1015  430   16
 1015  435   12
 1015  440   12
 1015  445   12
 1015  450   12
 1015  455   12
 1015  460   12
 1015  465   11
 1015  470    3
 1015  475    3
 1015  480   14
 1015  485   14
 1015  490   14
 1015  495   14
 1015  500    2
 1015  505    2
 1015  510    2
 1015  515    2
 1015  520    2
 1015  525    2
 1015  530    2
 1015  535    2
 1015  540    2
 1015  545    2
 1015  550    2
 1015  560    2
 1015  565    2
 1015  570    2
 1015  575    2
 1015  580    2
 1015  585    2
 1015  590    2
 1015  595    2
 1015  600    2
 1015  605    1
 1015  610    1
 1015  615    2
 1015  620    2
 1015  625    1
 1015  630    1
 1015  635    1
 1015  640    1
 1015  645    1
 1015  650    1
 1015  655    1
 1015  660    1
 1015  665    1
 1015  670    1
 1015  675    1
 1015  680    1
 1015  685    1
 1015  690   18
 1015  695   18
 1015  700   18
 1015  705   18
 1015  710    1
 1015  715   18
 1015  720   18
 1015  725   18
 1015  730   18
 1015  735   18
 1015  745   18
 1015  750   18
 1015  755   18
 1015  760   18
 1015  765   18
 1015  770   18
 1015  780   18
 1015  790   18
 1020  -40    9
 1020  -35    9
 1020  -30    9
 1020  -25    9
 1020  -20    9
 1020  -15    9
 1020  -10    9
 1020   -5    9
 1020    0    9
 1020    5    9
 1020   10    9
 1020   20    9
 1020   25    9
 1020   30    9
 1020   35    9
 1020   40    9
 1020   45    9
 1020   50    9
 1020   55    9
 1020  125    8
 1020  130    8
 1020  135    8
 1020  140    8
 1020  145   10
 1020  150   10
 1020  155   10
 1020  160    8
 1020  165   10
 1020  170   10
 1020  175   10
 1020  180   10
 1020  185   10
 1020  190    8
 1020  195    8
 1020  200    8
 1020  205    8
 1020  210    8
 1020  215    8
 1020  220    8
 1020  225    8
 1020  230    8
 1020  235    6
 1020  240    4
 1020  245    6
 1020  250    6
 1020  255    6
 1020  260    6
 1020  265    6
 1020  270    4
 1020  275    4
 1020  280    4
 1020  285    4
 1020  290    6
 1020  295    3
 1020  300    2
 1020  305    6
 1020  310    2
 1020  315    2
 1020  320    2
 1020  325    2
 1020  330    2
 1020  335   18
 1020  340   18
 1020  345   18
 1020  350   18
 1020  355   18
 1020  360   13
 1020  365   18
 1020  370    2
 1020  375   18
 1020  380   14
 1020  385   14
 1020  390   16
 1020  395   16
 1020  400   16
 1020  405   16
 1020  410   16
 1020  415   16
 1020  420   16
 1020  425   12
 1020  430   12
 1020  435   12
 1020  440   12
 1020  445   12
 1020  450   12
 1020  455   12
 1020  460   12
 1020  465   12
 1020  470   12
 1020  475   11
 1020  480   14
 1020  485   14
 1020  490   14
 1020  495   14
 1020  500    2
 1020  505    2
 1020  510    2
 1020  515    2
 1020  520    2
 1020  525    2
 1020  530    2
 1020  535    2
 1020  540    2
 1020  545    2
 1020  550    2
 1020  555    2
 1020  560    2
 1020  565    2
 1020  570    2
 1020  575    2
 1020  580    2
 1020  585    2
 1020  590    2
 1020  595    2
 1020  600    2
 1020  605    2
 1020  610    2
 1020  615    1
 1020  620    1
 1020  625    1
 1020  630    1
 1020  635    1
 1020  640    1
 1020  645    1
 1020  650    1
 1020  655    1
 1020  660    1
 1020  665    1
 1020  670    1
 1020  675    1
 1020  680    1
 1020  685    1
 1020  690   18
 1020  695   18
 1020  700   18
 1020  705   18
 1020  710    1
 1020  715   18
 1020  720   18
 1020  725   18
 1020  730   18
 1020  735   18
 1020  740   18
 1020  745   18
 1020  750   18
 1020  755   18
 1020  760   18
 1020  765   18
 1020  770   18
 1020  780   18
 1020  790   18
 1025  -45    9
 1025  -40    9
 1025  -35    9
 1025  -30    9
 1025  -25    9
 1025  -20    9
 1025  -15    9
 1025  -10    9
 1025   -5    9
 1025    0    9
 1025    5    9
 1025   20    9
 1025   25    9
 1025   30    9
 1025   35    9
 1025   40    9
 1025   45    9
 1025   50    9
 1025  120    8
 1025  125    8
 1025  130    8
 1025  135    8
 1025  140    8
 1025  145   10
 1025  150   10
 1025  155   10
 1025  160    8
 1025  165   10
 1025  170   10
 1025  175   10
 1025  180   10
 1025  185   10
 1025  190    8
 1025  195    8
 1025  200    8
 1025  205    8
 1025  210    8
 1025  215    8
 1025  220    8
 1025  225    8
 1025  230    6
 1025  235    6
 1025  240    6
 1025  245    6
 1025  250    6
 1025  255    4
 1025  260    6
 1025  265    6
 1025  270    4
 1025  275    4
 1025  280    6
 1025  285    5
 1025  290    3
 1025  295    6
 1025  300    6
 1025  305    3
 1025  310    3
 1025  315    2
 1025  320    2
 1025  325   18
 1025  330   18
 1025  335   14
 1025  340   18
 1025  345   18
 1025  350   18
 1025  355   18
 1025  360   13
 1025  365   18
 1025  370   14
 1025  375   13
 1025  380   16
 1025  385   16
 1025  390   16
 1025  395   16
 1025  400   16
 1025  405   16
 1025  410   16
 1025  415   16
 1025  420   16
 1025  425   12
 1025  430   12
 1025  435   12
 1025  440   12
 1025  445   12
 1025  450   12
 1025  455   12
 1025  460   12
 1025  465   12
 1025  470   12
 1025  475   11
 1025  480   14
 1025  485   14
 1025  490   14
 1025  495   14
 1025  500    2
 1025  505    2
 1025  510    2
 1025  515    2
 1025  520    2
 1025  525    2
 1025  530    2
 1025  535    2
 1025  540    2
 1025  545    2
 1025  550    2
 1025  555    2
 1025  560    2
 1025  565    2
 1025  570    2
 1025  575    2
 1025  580    2
 1025  585    2
 1025  590    2
 1025  595    2
 1025  600    2
 1025  605    2
 1025  610    2
 1025  615    1
 1025  620    1
 1025  625    1
 1025  630    1
 1025  635    1
 1025  640    1
 1025  645    1
 1025  650    1
 1025  655    1
 1025  660    1
 1025  665    1
 1025  670    1
 1025  675    1
 1025  680    1
 1025  685    1
 1025  690    1
 1025  695   18
 1025  700   18
 1025  705   18
 1025  710    1
 1025  715   18
 1025  720   18
 1025  725   18
 1025  730   18
 1025  735   18
 1025  740   18
 1025  745   18
 1025  750   18
 1025  755   18
 1025  760   18
 1025  765   18
 1025  770   18
 1025  780   18
 1025  790   18
 1030  -45    9
 1030  -40    9
 1030  -35    9
 1030  -30    9
 1030  -25    9
 1030  -20    9
 1030  -15    9
 1030  -10    9
 1030   -5    9
 1030    0    9
 1030   15    9
 1030   20    9
 1030   25    9
 1030   30    9
 1030   35    9
 1030   40    9
 1030   45    9
 1030  110    8
 1030  115   10
 1030  120   10
 1030  125   10
 1030  130   10
 1030  135   10
 1030  140   10
 1030  145   10
 1030  150   10
 1030  155   10
 1030  160    8
 1030  165   10
 1030  170   10
 1030  175   10
 1030  180   10
 1030  185   10
 1030  190    8
 1030  195    8
 1030  200    8
 1030  205    8
 1030  210    8
 1030  215    8
 1030  220    8
 1030  225    8
 1030  230   10
 1030  235   10
 1030  240    6
 1030  245    6
 1030  250    6
 1030  255    4
 1030  260    6
 1030  265    6
 1030  270    6
 1030  275    4
 1030  280    4
 1030  285    5
 1030  290    6
 1030  295   11
 1030  300    4
 1030  305    3
 1030  310    2
 1030  315    2
 1030  320    2
 1030  325    2
 1030  330    2
 1030  335    2
 1030  340   18
 1030  345   18
 1030  350   18
 1030  355   13
 1030  360   13
 1030  365   13
 1030  370   14
 1030  375   16
 1030  380   16
 1030  385   16
 1030  390   16
 1030  395   16
 1030  400   16
 1030  405   16
 1030  410   16
 1030  415   16
 1030  420   16
 1030  425   12
 1030  430   12
 1030  435   12
 1030  440   12
 1030  445   12
 1030  450   12
 1030  455   12
 1030  460   12
 1030  465   12
 1030  470   12
 1030  475   11
 1030  480   14
 1030  485   14
 1030  490    3
 1030  495    3
 1030  500    2
 1030  505    2
 1030  510   18
 1030  515    2
 1030  520    2
 1030  525    2
 1030  530   11
 1030  535   14
 1030  540    2
 1030  545    2
 1030  550    2
 1030  555    2
 1030  560    2
 1030  565    2
 1030  570    2
 1030  575    2
 1030  580    2
 1030  585    2
 1030  590    2
 1030  595    2
 1030  600    2
 1030  605    2
 1030  610    2
 1030  615    1
 1030  620    1
 1030  625    1
 1030  630    1
 1030  635    1
 1030  640    1
 1030  645    1
 1030  650    1
 1030  655    1
 1030  660    1
 1030  665    1
 1030  670    1
 1030  675    1
 1030  680    1
 1030  685    1
 1030  690    1
 1030  695    1
 1030  700    1
 1030  705   18
 1030  710   18
 1030  715    1
 1030  720    1
 1030  725   18
 1030  730   18
 1030  735   18
 1030  740   18
 1030  745   18
 1030  750   18
 1030  755   18
 1030  760   18
 1030  765   18
 1030  770   18
 1030  780   18
 1035  -50    9
 1035  -45    9
 1035  -40    9
 1035  -35    9
 1035  -30    9
 1035  -25    9
 1035  -20    9
 1035  -15    9
 1035   15    9
 1035   20    9
 1035  105    8
 1035  110    8
 1035  115   10
 1035  120   10
 1035  125   10
 1035  135   10
 1035  140   10
 1035  145   10
 1035  150   10
 1035  155   10
 1035  160    8
 1035  165   10
 1035  170   10
 1035  175   10
 1035  180   10
 1035  185    8
 1035  190    8
 1035  195    8
 1035  200    8
 1035  205    8
 1035  210    8
 1035  215    8
 1035  220    8
 1035  225    8
 1035  230    8
 1035  235   10
 1035  240    6
 1035  245    6
 1035  250    4
 1035  255    6
 1035  260    6
 1035  265    6
 1035  270    6
 1035  275    6
 1035  280    4
 1035  285    3
 1035  290    6
 1035  295    6
 1035  300    6
 1035  305    6
